	soil A	soil B	soil C	soil D	viable cells A	viable cells B	viable cells C	viable cells D	Live-FISH A	Live-FISH B	Live-FISH C	Live-FISH D
ASV9775	0	0	0	0	0	0	0	0	0	2	0	0
ASV9776	0	0	0	0	0	0	0	0	0	2	0	0
ASV9777	0	0	0	0	0	0	0	0	0	2	0	0
ASV9778	0	0	0	0	0	0	0	0	0	2	0	0
ASV9779	0	0	0	0	0	0	0	0	0	2	0	0
ASV9780	0	0	0	0	0	0	0	0	0	2	0	0
ASV9781	0	0	0	0	0	0	0	0	0	2	0	0
ASV9782	0	0	0	0	0	0	0	0	0	2	0	0
ASV9783	0	0	0	0	0	0	0	0	0	2	0	0
ASV9784	0	0	0	0	0	0	0	0	0	2	0	0
ASV9785	0	0	0	0	0	0	0	0	0	2	0	0
ASV9786	0	0	0	0	0	0	0	0	0	2	0	0
ASV9787	0	0	0	0	0	0	0	0	0	2	0	0
ASV9788	0	0	0	0	0	0	0	0	0	2	0	0
ASV9789	0	0	0	0	0	0	0	0	0	2	0	0
ASV9790	0	0	0	0	0	0	0	0	0	2	0	0
ASV9791	0	0	0	0	0	0	0	0	0	2	0	0
ASV9792	0	0	0	0	0	0	0	0	0	2	0	0
ASV9793	0	0	0	0	0	0	0	0	0	2	0	0
ASV9794	0	0	0	0	0	0	0	0	0	2	0	0
ASV9795	0	0	0	0	0	0	0	0	0	2	0	0
ASV9796	0	0	0	0	0	0	0	0	0	2	0	0
ASV9797	0	0	0	0	0	0	0	0	0	2	0	0
ASV9798	0	0	0	0	0	0	0	0	0	2	0	0
ASV9799	0	0	0	0	0	0	0	0	0	2	0	0
ASV9800	0	0	0	0	0	0	0	0	0	2	0	0
ASV9801	0	0	0	0	0	0	0	0	0	2	0	0
ASV9802	0	0	0	0	0	0	0	0	0	2	0	0
ASV9803	0	0	0	0	0	0	0	0	0	2	0	0
ASV9804	0	0	0	0	0	0	0	0	0	2	0	0
ASV9805	0	0	0	0	0	0	0	0	0	2	0	0
ASV9806	0	0	0	0	0	0	0	0	0	2	0	0
ASV9807	0	0	0	0	0	0	0	0	0	2	0	0
ASV9808	0	0	0	0	0	0	0	0	0	2	0	0
ASV9809	0	0	0	0	0	0	0	0	0	2	0	0
ASV9810	0	0	0	0	0	0	0	0	0	2	0	0
ASV9811	0	0	0	0	0	0	0	0	0	1	0	0
ASV9812	0	0	0	0	0	0	0	0	0	2	0	0
ASV9813	0	0	0	0	0	0	0	0	0	2	0	0
ASV9814	0	0	0	0	0	0	0	0	0	2	0	0
ASV9815	0	0	0	0	0	0	0	0	0	2	0	0
ASV9816	0	0	0	0	0	0	0	0	0	2	0	0
ASV9817	0	0	0	0	0	0	0	0	0	2	0	0
ASV9818	0	0	0	0	0	0	0	0	0	2	0	0
ASV9819	0	0	0	0	0	0	0	0	0	2	0	0
ASV9820	0	0	0	0	0	0	0	0	0	2	0	0
ASV9821	0	0	0	0	0	0	0	0	0	2	0	0
ASV9822	0	0	0	0	0	0	0	0	0	2	0	0
ASV9823	0	0	0	0	0	0	0	0	0	2	0	0
ASV9824	0	0	0	0	0	0	0	0	0	2	0	0
ASV9825	0	0	0	0	0	0	0	0	0	2	0	0
ASV9826	0	0	0	0	0	0	0	0	0	2	0	0
ASV9827	0	0	0	0	0	0	0	0	0	2	0	0
ASV9828	0	0	0	0	0	0	0	0	0	2	0	0
ASV9829	0	0	0	0	0	0	0	0	0	2	0	0
ASV9830	0	0	0	0	0	0	0	0	0	2	0	0
ASV9831	0	0	0	0	0	0	0	0	0	2	0	0
ASV9832	0	0	0	0	0	0	0	0	0	2	0	0
ASV9833	0	0	0	0	0	0	0	0	0	2	0	0
ASV9834	0	0	0	0	0	0	0	0	0	2	0	0
ASV9835	0	0	0	0	0	0	0	0	0	2	0	0
ASV9836	0	0	0	0	0	0	0	0	0	0	2	0
ASV9837	0	0	0	0	0	0	0	0	0	0	2	0
ASV9838	0	0	0	0	0	0	0	0	0	0	2	0
ASV9839	0	0	0	0	0	0	0	0	0	0	2	0
ASV9840	0	0	0	0	0	0	0	0	0	0	2	0
ASV9841	0	0	0	0	0	0	0	0	0	0	2	0
ASV9842	0	0	0	0	0	0	0	0	0	0	2	0
ASV9843	0	0	0	0	0	0	0	0	0	0	2	0
ASV9844	0	0	0	0	0	0	0	0	0	0	2	0
ASV9845	0	0	0	0	0	0	0	0	0	0	2	0
ASV9846	0	0	0	0	0	0	0	0	0	0	2	0
ASV9847	0	0	0	0	0	0	0	0	0	0	2	0
ASV9848	0	0	0	0	0	0	0	0	0	0	2	0
ASV9849	0	0	0	0	0	0	0	0	0	0	2	0
ASV9850	0	0	0	0	0	0	0	0	0	0	2	0
ASV9851	0	0	0	0	0	0	0	0	0	0	2	0
ASV9852	0	0	0	0	0	0	0	0	0	0	2	0
ASV9853	0	0	0	0	0	0	0	0	0	0	2	0
ASV9854	0	0	0	0	0	0	0	0	0	0	2	0
ASV9855	0	0	0	0	0	0	0	0	0	0	2	0
ASV9856	0	0	0	0	0	0	0	0	0	0	2	0
ASV9857	0	0	0	0	0	0	0	0	0	0	2	0
ASV9858	0	0	0	0	0	0	0	0	0	0	2	0
ASV9859	0	0	0	0	0	0	0	0	0	0	2	0
ASV9860	0	0	0	0	0	0	0	0	0	0	2	0
ASV9861	0	0	0	0	0	0	0	0	0	0	2	0
ASV9862	0	0	0	0	0	0	0	0	0	0	2	0
ASV9863	0	0	0	0	0	0	0	0	0	0	2	0
ASV9864	0	0	0	0	0	0	0	0	0	0	2	0
ASV9865	0	0	0	0	0	0	0	0	0	0	2	0
ASV9866	0	0	0	0	0	0	0	0	0	0	2	0
ASV9867	0	0	0	0	0	0	0	0	0	0	2	0
ASV9868	0	0	0	0	0	0	0	0	0	0	2	0
ASV9869	0	0	0	0	0	0	0	0	0	0	2	0
ASV9870	0	0	0	0	0	0	0	0	0	0	2	0
ASV9871	0	0	0	0	0	0	0	0	0	0	2	0
ASV9872	0	0	0	0	0	0	0	0	0	0	2	0
ASV9873	0	0	0	0	0	0	0	0	0	0	2	0
ASV9874	0	0	0	0	0	0	0	0	0	0	2	0
ASV9875	0	0	0	0	0	0	0	0	0	0	2	0
ASV9876	0	0	0	0	0	0	0	0	0	0	2	0
ASV9877	0	0	0	0	0	0	0	0	0	0	2	0
ASV9878	0	0	0	0	0	0	0	0	0	0	2	0
ASV9879	0	0	0	0	0	0	0	0	0	0	2	0
ASV9880	0	0	0	0	0	0	0	0	0	0	2	0
ASV9881	0	0	0	0	0	0	0	0	0	0	2	0
ASV9882	0	0	0	0	0	0	0	0	0	0	2	0
ASV9883	0	0	0	0	0	0	0	0	0	0	2	0
ASV9884	0	0	0	0	0	0	0	0	0	0	2	0
ASV9885	0	0	0	0	0	0	0	0	0	0	2	0
ASV9886	0	0	0	0	0	0	0	0	0	0	2	0
ASV9887	0	0	0	0	0	0	0	0	0	0	2	0
ASV9888	0	0	0	0	0	0	0	0	0	0	2	0
ASV9889	0	0	0	0	0	0	0	0	0	0	2	0
ASV9890	0	0	0	0	0	0	0	0	0	0	2	0
ASV9891	0	0	0	0	0	0	0	0	0	0	2	0
ASV9892	0	0	0	0	0	0	0	0	0	0	2	0
ASV9893	0	0	0	0	0	0	0	0	0	0	2	0
ASV9894	0	0	0	0	0	0	0	0	0	0	2	0
ASV9895	0	0	0	0	0	0	0	0	0	0	2	0
ASV9896	0	0	0	0	0	0	0	0	0	0	2	0
ASV9897	0	0	0	0	0	0	0	0	0	0	2	0
ASV9898	0	0	0	0	0	0	0	0	0	0	2	0
ASV9899	0	0	0	0	0	0	0	0	0	0	2	0
ASV9900	0	0	0	0	0	0	0	0	0	0	2	0
ASV9901	0	0	0	0	0	0	0	0	0	0	2	0
ASV9902	0	0	0	0	0	0	0	0	0	0	2	0
ASV9903	0	0	0	0	0	0	0	0	0	0	2	0
ASV9904	0	0	0	0	0	0	0	0	0	0	2	0
ASV9905	0	0	0	0	0	0	0	0	0	0	2	0
ASV9906	0	0	0	0	0	0	0	0	0	0	2	0
ASV9907	0	0	0	0	0	0	0	0	0	0	2	0
ASV9908	0	0	0	0	0	0	0	0	0	0	2	0
ASV9909	0	0	0	0	0	0	0	0	0	0	2	0
ASV9910	0	0	0	0	0	0	0	0	0	0	2	0
ASV9911	0	0	0	0	0	0	0	0	0	0	2	0
ASV9912	0	0	0	0	0	0	0	0	0	0	2	0
ASV9913	0	0	0	0	0	0	0	0	0	0	2	0
ASV9914	0	0	0	0	0	0	0	0	0	0	2	0
ASV9915	0	0	0	0	0	0	0	0	0	0	2	0
ASV9916	0	0	0	0	0	0	0	0	0	0	2	0
ASV9917	0	0	0	0	0	0	0	0	0	0	2	0
ASV9918	0	0	0	0	0	0	0	0	0	0	2	0
ASV9919	0	0	0	0	0	0	0	0	0	0	2	0
ASV9920	0	0	0	0	0	0	0	0	0	0	2	0
ASV9921	0	0	0	0	0	0	0	0	0	0	1	0
ASV9922	0	0	0	0	0	0	0	0	0	0	2	0
ASV9923	0	0	0	0	0	0	0	0	0	0	2	0
ASV9924	0	0	0	0	0	0	0	0	0	0	2	0
ASV9925	0	0	0	0	0	0	0	0	0	0	2	0
ASV9926	0	0	0	0	0	0	0	0	0	0	2	0
ASV9927	0	0	0	0	0	0	0	0	0	0	2	0
ASV9928	0	0	0	0	0	0	0	0	0	0	2	0
ASV9929	0	0	0	0	0	0	0	0	0	0	2	0
ASV9930	0	0	0	0	0	0	0	0	0	0	2	0
ASV9931	0	0	0	0	0	0	0	0	0	0	0	2
ASV9932	0	0	0	0	0	0	0	0	0	0	0	2
ASV9933	0	0	0	0	0	0	0	0	0	0	0	2
ASV9934	0	0	0	0	0	0	0	0	0	0	0	2
ASV9935	0	0	0	0	0	0	0	0	0	0	0	2
ASV9936	0	0	0	0	0	0	0	0	0	0	0	2
ASV9937	0	0	0	0	0	0	0	0	0	0	0	2
ASV9938	0	0	0	0	0	0	0	0	0	0	0	2
ASV9939	0	0	0	0	0	0	0	0	0	0	0	2
ASV9940	0	0	0	0	0	0	0	0	0	0	0	2
ASV9941	0	0	0	0	0	0	0	0	0	0	0	2
ASV9942	0	0	0	0	0	0	0	0	0	0	0	2
ASV9943	0	0	0	0	0	0	0	0	0	0	0	2
ASV9944	0	0	0	0	0	0	0	0	0	0	0	2
ASV9945	0	0	0	0	0	0	0	0	0	0	0	2
ASV9946	0	0	0	0	0	0	0	0	0	0	0	2
ASV9947	0	0	0	0	0	0	0	0	0	0	0	2
ASV9948	0	0	0	0	0	0	0	0	0	0	0	2
ASV9949	0	0	0	0	0	0	0	0	0	0	0	2
ASV9950	0	0	0	0	0	0	0	0	0	0	0	2
ASV9951	0	0	0	0	0	0	0	0	0	0	0	2
ASV9952	0	0	0	0	0	0	0	0	0	0	0	2
ASV9953	0	0	0	0	0	0	0	0	0	0	0	2
ASV9954	0	0	0	0	0	0	0	0	0	0	0	2
ASV9955	0	0	0	0	0	0	0	0	0	0	0	2
ASV9956	0	0	0	0	0	0	0	0	0	0	0	2
ASV9957	0	0	0	0	0	0	0	0	0	0	0	2
ASV9958	0	0	0	0	0	0	0	0	0	0	0	2
ASV9959	0	0	0	0	0	0	0	0	0	0	0	2
ASV9960	0	0	0	0	0	0	0	0	0	0	0	2
ASV9961	0	0	0	0	0	0	0	0	0	0	0	2
ASV9962	0	0	0	0	0	0	0	0	0	0	0	2
ASV9963	0	0	0	0	0	0	0	0	0	0	0	2
ASV9964	0	0	0	0	0	0	0	0	0	0	0	2
ASV9965	0	0	0	0	0	0	0	0	0	0	0	2
ASV9966	0	0	0	0	0	0	0	0	0	0	0	2
ASV9967	0	0	0	0	0	0	0	0	0	0	0	2
ASV9968	0	0	0	0	0	0	0	0	0	0	0	2
ASV9969	0	0	0	0	0	0	0	0	0	0	0	2
ASV9970	0	0	0	0	0	0	0	0	0	0	0	2
ASV9971	0	0	0	0	0	0	0	0	0	0	0	2
ASV9972	0	0	0	0	0	0	0	0	0	0	0	2
ASV9973	0	0	0	0	0	0	0	0	0	0	0	2
ASV9974	0	0	0	0	0	0	0	0	0	0	0	2
ASV9975	0	0	0	0	0	0	0	0	0	0	0	2
ASV9976	0	0	0	0	0	0	0	0	0	0	0	2
ASV9977	0	0	0	0	0	0	0	0	0	0	0	2
ASV9978	0	0	0	0	0	0	0	0	0	0	0	2
ASV9979	0	0	0	0	0	0	0	0	0	0	0	2
ASV9980	0	0	0	0	0	0	0	0	0	0	0	2
ASV9981	0	0	0	0	0	0	0	0	0	0	0	2
ASV9982	0	0	0	0	0	0	0	0	0	0	0	2
ASV9983	0	0	0	0	0	0	0	0	0	0	0	2
ASV9984	0	0	0	0	0	0	0	0	0	0	0	2
ASV9985	0	0	0	0	0	0	0	0	0	0	0	2
ASV9986	0	0	0	0	0	0	0	0	0	0	0	2
ASV9987	0	0	0	0	0	0	0	0	0	0	0	2
ASV9988	0	0	0	0	0	0	0	0	0	0	0	2
ASV9989	0	0	0	0	0	0	0	0	0	0	0	2
ASV9990	0	0	0	0	0	0	0	0	0	0	0	2
ASV9991	0	0	0	0	0	0	0	0	0	0	0	2
ASV9992	0	0	0	0	0	0	0	0	0	0	0	2
ASV9993	0	0	0	0	0	0	0	0	0	0	0	2
ASV9994	0	0	0	0	0	0	0	0	0	0	0	2
ASV9995	0	0	0	0	0	0	0	0	0	0	0	2
ASV9996	0	0	0	0	0	0	0	0	0	0	0	2
ASV9997	0	0	0	0	0	0	0	0	0	0	0	2
ASV9998	0	0	0	0	0	0	0	0	0	0	0	2
ASV9999	0	0	0	0	0	0	0	0	0	0	0	2
ASV10000	0	0	0	0	0	0	0	0	0	0	0	2
ASV10001	0	0	0	0	0	0	0	0	0	0	0	2
ASV10002	0	0	0	0	0	0	0	0	0	0	0	2
ASV10003	0	0	0	0	0	0	0	0	0	0	0	2
ASV10004	0	0	0	0	0	0	0	0	0	0	0	2
ASV10005	0	0	0	0	0	0	0	0	0	0	0	2
ASV10006	0	0	0	0	0	0	0	0	0	0	0	2
ASV10007	0	0	0	0	0	0	0	0	0	0	0	2
ASV10008	0	0	0	0	0	0	0	0	0	0	0	2
ASV10009	0	0	0	0	0	0	0	0	0	0	0	2
ASV10010	0	0	0	0	0	0	0	0	0	0	0	2
ASV10011	0	0	0	0	0	0	0	0	0	0	0	2
ASV10012	0	0	0	0	0	0	0	0	0	0	0	2
ASV10013	0	0	0	0	0	0	0	0	0	0	0	2
ASV10014	0	0	0	0	0	0	0	0	0	0	0	2
ASV10255	0	0	1	0	0	0	0	0	0	0	0	0
ASV10466	0	1	0	0	0	0	0	0	0	0	0	0
ASV10486	2	0	0	0	0	0	0	0	0	0	0	0
ASV10487	2	0	0	0	0	0	0	0	0	0	0	0
ASV10488	2	0	0	0	0	0	0	0	0	0	0	0
ASV10489	3	0	0	0	0	0	0	0	0	0	0	0
ASV10490	2	0	0	0	0	0	0	0	0	0	0	0
ASV10491	2	0	0	0	0	0	0	0	0	0	0	0
ASV10492	2	0	0	0	0	0	0	0	0	0	0	0
ASV10493	2	0	0	0	0	0	0	0	0	0	0	0
ASV10494	2	0	0	0	0	0	0	0	0	0	0	0
ASV10495	2	0	0	0	0	0	0	0	0	0	0	0
ASV10496	2	0	0	0	0	0	0	0	0	0	0	0
ASV10497	2	0	0	0	0	0	0	0	0	0	0	0
ASV10498	2	0	0	0	0	0	0	0	0	0	0	0
ASV10499	2	0	0	0	0	0	0	0	0	0	0	0
ASV10500	2	0	0	0	0	0	0	0	0	0	0	0
ASV10501	2	0	0	0	0	0	0	0	0	0	0	0
ASV10502	2	0	0	0	0	0	0	0	0	0	0	0
ASV10503	2	0	0	0	0	0	0	0	0	0	0	0
ASV10504	2	0	0	0	0	0	0	0	0	0	0	0
ASV10505	2	0	0	0	0	0	0	0	0	0	0	0
ASV10506	2	0	0	0	0	0	0	0	0	0	0	0
ASV10507	2	0	0	0	0	0	0	0	0	0	0	0
ASV10508	2	0	0	0	0	0	0	0	0	0	0	0
ASV10509	2	0	0	0	0	0	0	0	0	0	0	0
ASV10510	2	0	0	0	0	0	0	0	0	0	0	0
ASV10511	3	0	0	0	0	0	0	0	0	0	0	0
ASV10512	2	0	0	0	0	0	0	0	0	0	0	0
ASV10513	2	0	0	0	0	0	0	0	0	0	0	0
ASV10514	2	0	0	0	0	0	0	0	0	0	0	0
ASV10515	2	0	0	0	0	0	0	0	0	0	0	0
ASV10516	2	0	0	0	0	0	0	0	0	0	0	0
ASV10517	2	0	0	0	0	0	0	0	0	0	0	0
ASV10518	2	0	0	0	0	0	0	0	0	0	0	0
ASV10519	2	0	0	0	0	0	0	0	0	0	0	0
ASV10520	2	0	0	0	0	0	0	0	0	0	0	0
ASV10521	2	0	0	0	0	0	0	0	0	0	0	0
ASV10522	2	0	0	0	0	0	0	0	0	0	0	0
ASV10523	2	0	0	0	0	0	0	0	0	0	0	0
ASV10524	2	0	0	0	0	0	0	0	0	0	0	0
ASV10525	2	0	0	0	0	0	0	0	0	0	0	0
ASV10526	2	0	0	0	0	0	0	0	0	0	0	0
ASV10527	3	0	0	0	0	0	0	0	0	0	0	0
ASV10528	2	0	0	0	0	0	0	0	0	0	0	0
ASV10529	2	0	0	0	0	0	0	0	0	0	0	0
ASV10530	2	0	0	0	0	0	0	0	0	0	0	0
ASV10531	2	0	0	0	0	0	0	0	0	0	0	0
ASV10532	2	0	0	0	0	0	0	0	0	0	0	0
ASV10533	2	0	0	0	0	0	0	0	0	0	0	0
ASV10534	2	0	0	0	0	0	0	0	0	0	0	0
ASV10535	2	0	0	0	0	0	0	0	0	0	0	0
ASV10536	2	0	0	0	0	0	0	0	0	0	0	0
ASV10537	2	0	0	0	0	0	0	0	0	0	0	0
ASV10538	2	0	0	0	0	0	0	0	0	0	0	0
ASV10539	2	0	0	0	0	0	0	0	0	0	0	0
ASV10540	2	0	0	0	0	0	0	0	0	0	0	0
ASV10541	2	0	0	0	0	0	0	0	0	0	0	0
ASV10542	2	0	0	0	0	0	0	0	0	0	0	0
ASV10543	3	0	0	0	0	0	0	0	0	0	0	0
ASV10544	2	0	0	0	0	0	0	0	0	0	0	0
ASV10545	3	0	0	0	0	0	0	0	0	0	0	0
ASV10546	3	0	0	0	0	0	0	0	0	0	0	0
ASV10547	2	0	0	0	0	0	0	0	0	0	0	0
ASV10548	3	0	0	0	0	0	0	0	0	0	0	0
ASV10549	2	0	0	0	0	0	0	0	0	0	0	0
ASV10550	2	0	0	0	0	0	0	0	0	0	0	0
ASV10551	2	0	0	0	0	0	0	0	0	0	0	0
ASV10552	2	0	0	0	0	0	0	0	0	0	0	0
ASV10553	2	0	0	0	0	0	0	0	0	0	0	0
ASV10554	2	0	0	0	0	0	0	0	0	0	0	0
ASV10555	2	0	0	0	0	0	0	0	0	0	0	0
ASV10556	2	0	0	0	0	0	0	0	0	0	0	0
ASV10557	2	0	0	0	0	0	0	0	0	0	0	0
ASV10558	2	0	0	0	0	0	0	0	0	0	0	0
ASV10559	2	0	0	0	0	0	0	0	0	0	0	0
ASV10560	2	0	0	0	0	0	0	0	0	0	0	0
ASV10561	2	0	0	0	0	0	0	0	0	0	0	0
ASV10562	2	0	0	0	0	0	0	0	0	0	0	0
ASV10563	2	0	0	0	0	0	0	0	0	0	0	0
ASV10564	2	0	0	0	0	0	0	0	0	0	0	0
ASV10565	2	0	0	0	0	0	0	0	0	0	0	0
ASV10566	2	0	0	0	0	0	0	0	0	0	0	0
ASV10567	2	0	0	0	0	0	0	0	0	0	0	0
ASV10568	2	0	0	0	0	0	0	0	0	0	0	0
ASV10569	2	0	0	0	0	0	0	0	0	0	0	0
ASV10570	2	0	0	0	0	0	0	0	0	0	0	0
ASV10571	2	0	0	0	0	0	0	0	0	0	0	0
ASV10572	2	0	0	0	0	0	0	0	0	0	0	0
ASV10573	3	0	0	0	0	0	0	0	0	0	0	0
ASV10574	3	0	0	0	0	0	0	0	0	0	0	0
ASV10575	2	0	0	0	0	0	0	0	0	0	0	0
ASV10576	2	0	0	0	0	0	0	0	0	0	0	0
ASV10577	2	0	0	0	0	0	0	0	0	0	0	0
ASV10578	2	0	0	0	0	0	0	0	0	0	0	0
ASV10579	2	0	0	0	0	0	0	0	0	0	0	0
ASV10580	2	0	0	0	0	0	0	0	0	0	0	0
ASV10581	2	0	0	0	0	0	0	0	0	0	0	0
ASV10582	2	0	0	0	0	0	0	0	0	0	0	0
ASV10583	3	0	0	0	0	0	0	0	0	0	0	0
ASV10584	2	0	0	0	0	0	0	0	0	0	0	0
ASV10585	3	0	0	0	0	0	0	0	0	0	0	0
ASV10586	3	0	0	0	0	0	0	0	0	0	0	0
ASV10587	2	0	0	0	0	0	0	0	0	0	0	0
ASV10588	2	0	0	0	0	0	0	0	0	0	0	0
ASV10589	2	0	0	0	0	0	0	0	0	0	0	0
ASV10590	2	0	0	0	0	0	0	0	0	0	0	0
ASV10591	2	0	0	0	0	0	0	0	0	0	0	0
ASV10592	2	0	0	0	0	0	0	0	0	0	0	0
ASV10593	2	0	0	0	0	0	0	0	0	0	0	0
ASV10594	2	0	0	0	0	0	0	0	0	0	0	0
ASV10595	2	0	0	0	0	0	0	0	0	0	0	0
ASV10596	2	0	0	0	0	0	0	0	0	0	0	0
ASV10597	2	0	0	0	0	0	0	0	0	0	0	0
ASV10598	2	0	0	0	0	0	0	0	0	0	0	0
ASV10599	2	0	0	0	0	0	0	0	0	0	0	0
ASV10600	2	0	0	0	0	0	0	0	0	0	0	0
ASV10601	2	0	0	0	0	0	0	0	0	0	0	0
ASV10602	2	0	0	0	0	0	0	0	0	0	0	0
ASV10603	2	0	0	0	0	0	0	0	0	0	0	0
ASV10604	2	0	0	0	0	0	0	0	0	0	0	0
ASV10605	2	0	0	0	0	0	0	0	0	0	0	0
ASV10606	2	0	0	0	0	0	0	0	0	0	0	0
ASV10607	2	0	0	0	0	0	0	0	0	0	0	0
ASV10608	0	2	0	0	0	0	0	0	0	0	0	0
ASV10609	0	2	0	0	0	0	0	0	0	0	0	0
ASV10610	0	2	0	0	0	0	0	0	0	0	0	0
ASV10611	0	2	0	0	0	0	0	0	0	0	0	0
ASV10612	0	2	0	0	0	0	0	0	0	0	0	0
ASV10613	0	2	0	0	0	0	0	0	0	0	0	0
ASV10614	0	2	0	0	0	0	0	0	0	0	0	0
ASV10615	0	2	0	0	0	0	0	0	0	0	0	0
ASV10616	0	2	0	0	0	0	0	0	0	0	0	0
ASV10617	0	2	0	0	0	0	0	0	0	0	0	0
ASV10618	0	2	0	0	0	0	0	0	0	0	0	0
ASV10619	0	2	0	0	0	0	0	0	0	0	0	0
ASV10620	0	2	0	0	0	0	0	0	0	0	0	0
ASV10621	0	2	0	0	0	0	0	0	0	0	0	0
ASV10622	0	2	0	0	0	0	0	0	0	0	0	0
ASV10623	0	2	0	0	0	0	0	0	0	0	0	0
ASV10624	0	2	0	0	0	0	0	0	0	0	0	0
ASV10625	0	2	0	0	0	0	0	0	0	0	0	0
ASV10626	0	2	0	0	0	0	0	0	0	0	0	0
ASV10627	0	2	0	0	0	0	0	0	0	0	0	0
ASV10628	0	2	0	0	0	0	0	0	0	0	0	0
ASV10629	0	2	0	0	0	0	0	0	0	0	0	0
ASV10630	0	2	0	0	0	0	0	0	0	0	0	0
ASV10631	0	2	0	0	0	0	0	0	0	0	0	0
ASV10632	0	2	0	0	0	0	0	0	0	0	0	0
ASV10633	0	2	0	0	0	0	0	0	0	0	0	0
ASV10634	0	2	0	0	0	0	0	0	0	0	0	0
ASV10635	0	2	0	0	0	0	0	0	0	0	0	0
ASV10636	0	2	0	0	0	0	0	0	0	0	0	0
ASV10637	0	2	0	0	0	0	0	0	0	0	0	0
ASV10638	0	2	0	0	0	0	0	0	0	0	0	0
ASV10639	0	2	0	0	0	0	0	0	0	0	0	0
ASV10640	0	2	0	0	0	0	0	0	0	0	0	0
ASV10641	0	2	0	0	0	0	0	0	0	0	0	0
ASV10642	0	2	0	0	0	0	0	0	0	0	0	0
ASV10643	0	2	0	0	0	0	0	0	0	0	0	0
ASV10644	0	2	0	0	0	0	0	0	0	0	0	0
ASV10645	0	2	0	0	0	0	0	0	0	0	0	0
ASV10646	0	2	0	0	0	0	0	0	0	0	0	0
ASV10647	0	2	0	0	0	0	0	0	0	0	0	0
ASV10648	0	2	0	0	0	0	0	0	0	0	0	0
ASV10649	0	2	0	0	0	0	0	0	0	0	0	0
ASV10650	0	2	0	0	0	0	0	0	0	0	0	0
ASV10651	0	2	0	0	0	0	0	0	0	0	0	0
ASV10652	0	2	0	0	0	0	0	0	0	0	0	0
ASV10653	0	2	0	0	0	0	0	0	0	0	0	0
ASV10654	0	2	0	0	0	0	0	0	0	0	0	0
ASV10655	0	2	0	0	0	0	0	0	0	0	0	0
ASV10656	0	2	0	0	0	0	0	0	0	0	0	0
ASV10657	0	2	0	0	0	0	0	0	0	0	0	0
ASV10658	0	2	0	0	0	0	0	0	0	0	0	0
ASV10659	0	2	0	0	0	0	0	0	0	0	0	0
ASV10660	0	2	0	0	0	0	0	0	0	0	0	0
ASV10661	0	2	0	0	0	0	0	0	0	0	0	0
ASV10662	0	2	0	0	0	0	0	0	0	0	0	0
ASV10663	0	2	0	0	0	0	0	0	0	0	0	0
ASV10664	0	2	0	0	0	0	0	0	0	0	0	0
ASV10665	0	2	0	0	0	0	0	0	0	0	0	0
ASV10666	0	2	0	0	0	0	0	0	0	0	0	0
ASV10667	0	2	0	0	0	0	0	0	0	0	0	0
ASV10668	0	2	0	0	0	0	0	0	0	0	0	0
ASV10669	0	2	0	0	0	0	0	0	0	0	0	0
ASV10670	0	2	0	0	0	0	0	0	0	0	0	0
ASV10671	0	2	0	0	0	0	0	0	0	0	0	0
ASV10672	0	2	0	0	0	0	0	0	0	0	0	0
ASV10673	0	2	0	0	0	0	0	0	0	0	0	0
ASV10674	0	2	0	0	0	0	0	0	0	0	0	0
ASV10675	0	2	0	0	0	0	0	0	0	0	0	0
ASV10676	0	2	0	0	0	0	0	0	0	0	0	0
ASV10677	0	2	0	0	0	0	0	0	0	0	0	0
ASV10678	0	2	0	0	0	0	0	0	0	0	0	0
ASV10679	0	2	0	0	0	0	0	0	0	0	0	0
ASV10680	0	2	0	0	0	0	0	0	0	0	0	0
ASV10681	0	2	0	0	0	0	0	0	0	0	0	0
ASV10682	0	2	0	0	0	0	0	0	0	0	0	0
ASV10683	0	2	0	0	0	0	0	0	0	0	0	0
ASV10684	0	2	0	0	0	0	0	0	0	0	0	0
ASV10685	0	2	0	0	0	0	0	0	0	0	0	0
ASV10686	0	2	0	0	0	0	0	0	0	0	0	0
ASV10687	0	2	0	0	0	0	0	0	0	0	0	0
ASV10688	0	2	0	0	0	0	0	0	0	0	0	0
ASV10689	0	2	0	0	0	0	0	0	0	0	0	0
ASV10690	0	2	0	0	0	0	0	0	0	0	0	0
ASV10691	0	2	0	0	0	0	0	0	0	0	0	0
ASV10692	0	2	0	0	0	0	0	0	0	0	0	0
ASV10693	0	2	0	0	0	0	0	0	0	0	0	0
ASV10694	0	2	0	0	0	0	0	0	0	0	0	0
ASV10695	0	2	0	0	0	0	0	0	0	0	0	0
ASV10696	0	2	0	0	0	0	0	0	0	0	0	0
ASV10697	0	2	0	0	0	0	0	0	0	0	0	0
ASV10698	0	2	0	0	0	0	0	0	0	0	0	0
ASV10699	0	2	0	0	0	0	0	0	0	0	0	0
ASV10700	0	2	0	0	0	0	0	0	0	0	0	0
ASV10701	0	2	0	0	0	0	0	0	0	0	0	0
ASV10702	0	2	0	0	0	0	0	0	0	0	0	0
ASV10703	0	2	0	0	0	0	0	0	0	0	0	0
ASV10704	0	2	0	0	0	0	0	0	0	0	0	0
ASV10705	0	2	0	0	0	0	0	0	0	0	0	0
ASV10706	0	2	0	0	0	0	0	0	0	0	0	0
ASV10707	0	2	0	0	0	0	0	0	0	0	0	0
